1;0;2;1;1;7628.9;360.0;0;0;318000.0;1;1;7680.0;3;670;4;0;99.52830189;0;32.0;1;316500
1;0;1;4;0;9271.25;348.0;0;0;438000.0;1;1;6840.0;3;857;5;1;74.543379;0;46.0;1;326500
1;0;1;4;0;5955.0;360.0;0;0;768000.0;1;1;11400.0;2;524;5;0;51.62760417;0;15.0;1;396500
1;0;1;1;0;1030.39;360.0;0;0;318000.0;1;1;3240.0;3;883;2;0;77.51572327;0;40.0;0;246500
1;0;1;4;0;90.03;360.0;0;0;608000.0;1;1;8400.0;1;797;3;0;48.76644737;0;7.0;1;296500
1;0;1;3;0;4736.0;180.0;0;0;278000.0;1;1;5280.0;1;585;4;1;63.48920863;0;37.0;1;176500
1;0;1;3;0;0.0;360.0;0;0;978000.0;1;1;16740.0;3;538;6;0;62.01431493;0;20.0;0;606500
1;0;2;1;1;123.61;360.0;0;0;138000.0;1;1;2220.0;1;629;6;1;91.66666667;0;55.0;0;126500
1;0;2;3;1;4653.09;180.0;0;0;198000.0;1;1;3780.0;1;791;5;1;79.04040404;0;30.0;1;156500
1;0;1;4;0;0.0;360.0;0;0;808000.0;1;1;9000.0;1;648;4;0;58.97277228;0;38.0;0;476500
1;0;1;3;0;0.0;360.0;0;0;568000.0;1;1;8580.0;1;777;5;1;46.91901408;0;39.0;0;266500
1;0;1;3;0;4115.0;360.0;0;0;258000.0;1;1;3960.0;1;820;4;1;60.65891473;0;31.0;1;156500
0;1;1;1;0;6500.0;360.0;0;0;478000.0;1;1;3600.0;3;568;2;0;85.041841;0;49.0;1;406500
1;0;1;3;0;5284.38;360.0;0;0;638000.0;1;1;6180.0;3;805;7;1;74.68652038;0;48.0;0;476500
1;0;1;4;0;995.0;360.0;0;0;1208000.0;1;1;10080.0;2;590;5;0;56.00165563;0;35.0;1;676500
1;0;1;3;0;3149.5;360.0;0;0;648000.0;3;1;7980.0;1;831;6;0;42.66975309;0;49.0;1;276500
1;0;1;4;0;169.53;360.0;0;0;618000.0;1;1;9000.0;3;674;3;0;78.72168285;0;30.0;1;486500
1;0;1;4;0;14702.0;360.0;0;0;1138000.0;1;1;14220.0;2;804;7;0;62.96133568;0;42.0;0;716500
1;0;1;1;0;3520.2;360.0;0;0;798000.0;1;1;19620.0;1;737;4;0;79.76190476;0;10.0;1;636500
1;0;1;1;0;6536.25;360.0;0;0;418000.0;2;1;11880.0;1;545;4;1;90.07177033;0;36.0;1;376500
1;0;2;2;1;1772.02;360.0;0;0;198000.0;1;1;840.0;2;851;3;1;33.58585859;0;48.0;0;66500
1;1;2;3;1;3718.63;360.0;0;0;138000.0;1;1;3960.0;3;611;4;1;84.42028986;0;59.0;0;116500
1;1;1;2;0;415.0;360.0;0;0;308000.0;1;1;4440.0;3;584;6;1;28.08441558;0;21.0;0;86500
1;0;1;4;0;2665.52;360.0;0;0;218000.0;3;1;4140.0;3;660;1;0;80.96330275;0;36.0;1;176500
1;0;1;4;0;1958.1;180.0;0;0;828000.0;1;1;9900.0;1;848;2;0;74.45652174;0;38.0;1;616500
1;0;2;3;1;2054.53;360.0;0;0;138000.0;1;1;3180.0;1;812;5;1;69.92753623;0;46.0;1;96500
1;0;1;4;0;5220.49;360.0;0;0;398000.0;1;1;3540.0;1;733;2;1;64.44723618;0;44.0;1;256500
1;1;2;1;1;2920.33;360.0;0;0;158000.0;1;1;3120.0;1;700;2;1;92.72151899;0;40.0;1;146500
1;0;1;1;0;0.0;360.0;1;0;338000.0;2;1;8280.0;2;705;2;0;90.68047337;0;49.0;1;306500
1;0;1;4;0;0.0;180.0;0;0;558000.0;1;1;8760.0;2;557;3;0;69.26523297;0;29.0;1;386500
1;1;1;1;0;2280.0;360.0;0;0;288000.0;1;1;4320.0;2;803;3;1;78.64583333;0;44.0;1;226500
1;0;3;1;0;1109.31;360.0;0;0;148000.0;1;1;2460.0;1;648;1;0;98.98648649;0;42.0;1;146500
1;0;1;4;0;3620.0;360.0;0;0;248000.0;1;1;4020.0;2;700;7;1;79.23387097;0;45.0;0;196500
1;0;2;1;1;0.0;360.0;0;0;578000.0;1;1;7620.0;3;613;2;0;98.01038062;0;50.0;1;566500
1;0;1;3;0;6656.0;360.0;0;0;318000.0;1;1;10740.0;2;664;3;1;86.94968553;0;31.0;1;276500
0;0;1;4;0;0.0;360.0;1;0;928000.0;1;1;13500.0;2;693;3;1;61.04525862;0;23.0;1;566500
1;1;1;1;0;2812.5;360.0;0;0;278000.0;1;1;3600.0;1;575;4;1;56.29496403;0;23.0;0;156500
1;0;1;4;0;0.0;360.0;0;0;518000.0;1;1;6600.0;1;694;3;0;84.26640927;0;44.0;1;436500
1;0;1;3;0;4275.0;360.0;0;0;938000.0;1;1;16080.0;3;581;5;1;51.86567164;0;39.0;1;486500
1;1;1;1;0;2980.63;360.0;0;0;148000.0;1;1;2460.0;2;700;6;1;71.95945946;0;40.0;0;106500
1;0;1;4;0;5129.0;360.0;0;0;448000.0;1;1;7320.0;3;880;3;1;86.27232143;0;36.0;1;386500
1;0;1;3;0;5344.5;360.0;0;0;288000.0;1;1;2760.0;2;644;5;1;71.70138889;0;39.0;0;206500
1;0;1;2;0;906.97;360.0;0;1;888000.0;1;1;5040.0;3;717;2;0;54.78603604;0;38.0;0;486500
1;1;2;3;1;2607.66;360.0;0;0;178000.0;1;1;5460.0;3;540;5;1;87.92134831;0;50.0;0;156500
1;0;1;4;0;0.0;360.0;0;0;498000.0;1;1;6600.0;3;718;3;0;95.68273092;0;45.0;1;476500
1;0;1;3;0;7064.56;360.0;0;0;298000.0;1;1;2580.0;1;713;7;1;82.71812081;0;43.0;0;246500
1;0;1;4;0;12800.0;360.0;0;1;838000.0;1;1;8100.0;2;647;5;1;66.40811456;0;41.0;0;556500
1;1;1;1;0;12500.0;360.0;0;0;1758000.0;3;4;16260.0;2;711;4;0;69.76678043;0;37.0;1;1226500
1;1;1;3;0;916.0;360.0;0;0;658000.0;1;1;5100.0;1;626;2;0;63.29787234;0;45.0;0;416500
1;1;2;3;1;0.0;360.0;0;0;308000.0;1;1;4260.0;1;695;2;0;86.52597403;0;54.0;1;266500
1;1;1;1;0;590.73;360.0;0;0;358000.0;1;1;5580.0;3;517;3;0;93.99441341;0;42.0;1;336500
1;1;1;1;0;4486.63;360.0;0;0;278000.0;1;1;6840.0;3;704;3;1;92.26618705;0;26.0;0;256500
1;0;1;3;0;1150.0;360.0;0;0;298000.0;1;1;4260.0;3;539;5;1;42.44966443;0;20.0;0;126500
1;0;1;2;0;0.0;360.0;0;0;838000.0;1;1;6960.0;1;812;2;0;48.50835322;0;31.0;0;406500
1;0;1;4;0;10625.0;360.0;0;0;588000.0;1;1;4440.0;2;876;3;0;72.53401361;0;43.0;1;426500
1;1;1;3;0;1900.0;360.0;0;0;1508000.0;1;1;12060.0;3;595;4;1;40.21883289;0;48.0;1;606500
1;0;3;1;0;209.91;360.0;0;0;258000.0;1;1;3840.0;3;592;2;0;103.2945736;0;52.0;1;266500
1;0;1;1;0;2187.35;360.0;0;0;278000.0;1;1;3480.0;1;715;3;0;95.86330935;0;43.0;1;266500
1;1;1;3;0;6261.1;360.0;0;0;378000.0;1;1;3660.0;2;802;3;0;70.5026455;0;46.0;1;266500
1;0;1;4;0;6172.13;300.0;0;0;308000.0;1;1;4320.0;2;871;4;1;73.53896104;0;33.0;1;226500
1;0;3;1;0;797.77;360.0;0;0;78000.0;1;1;1140.0;1;743;5;1;98.07692308;0;53.0;1;76500
1;0;2;3;1;625.63;360.0;0;0;228000.0;1;1;3420.0;3;538;6;1;81.79824561;0;36.0;0;186500
1;0;1;4;0;1250.0;360.0;0;0;658000.0;1;1;6060.0;3;640;6;1;55.69908815;0;44.0;1;366500
1;0;1;4;0;1250.0;360.0;0;0;668000.0;1;1;4800.0;2;665;2;1;63.84730539;0;39.0;1;426500
1;1;1;3;0;4441.0;360.0;0;0;378000.0;1;1;4440.0;1;667;3;0;78.43915344;0;40.0;1;296500
1;0;1;4;0;4497.05;360.0;0;0;718000.0;1;1;7200.0;3;829;3;0;73.32869081;0;36.0;0;526500
1;0;1;3;0;4750.0;360.0;0;0;368000.0;1;1;5100.0;1;871;3;0;69.70108696;0;36.0;1;256500
1;0;1;3;0;1150.0;360.0;0;0;288000.0;1;1;4980.0;1;661;4;1;75.17361111;0;31.0;0;216500
1;0;1;1;0;1644.21;360.0;0;0;538000.0;1;1;17640.0;3;856;2;0;90.42750929;0;28.0;1;486500
1;0;1;4;0;4281.0;240.0;0;0;398000.0;1;1;4620.0;3;851;5;1;39.32160804;0;22.0;1;156500
1;0;1;4;0;0.0;180.0;0;0;998000.0;1;1;12060.0;3;875;3;0;48.74749499;0;22.0;1;486500
1;0;1;4;0;2932.5;300.0;0;0;318000.0;1;1;7200.0;3;652;3;1;83.80503145;0;31.0;1;266500
1;0;1;4;0;6314.88;360.0;0;0;818000.0;1;1;6720.0;1;852;2;1;65.58679707;0;41.0;1;536500
1;0;1;4;0;2617.25;180.0;0;0;288000.0;1;1;8820.0;1;587;5;1;64.75694444;0;43.0;1;186500
1;0;2;3;1;3024.13;360.0;0;0;138000.0;1;1;1860.0;2;768;3;1;77.17391304;0;43.0;0;106500
1;0;1;4;0;4335.0;360.0;0;0;228000.0;1;1;4320.0;1;770;4;1;77.4122807;0;26.0;1;176500
1;0;2;3;1;3561.22;240.0;0;0;158000.0;1;1;4380.0;2;818;5;1;61.07594937;0;31.0;1;96500
1;1;1;3;0;3437.5;360.0;0;0;178000.0;1;1;3360.0;3;737;5;1;71.06741573;0;26.0;1;126500
1;0;1;1;0;939.2;360.0;0;0;628000.0;1;1;8760.0;3;571;3;0;88.61464968;0;31.0;1;556500
1;1;1;4;0;4543.05;240.0;0;0;408000.0;1;1;4680.0;1;803;2;0;72.67156863;0;45.0;1;296500
1;0;1;3;0;5030.25;360.0;0;0;298000.0;3;1;9360.0;2;774;3;1;59.22818792;0;40.0;0;176500
1;0;1;3;0;8167.53;360.0;0;0;568000.0;1;1;6300.0;2;505;5;1;80.36971831;0;44.0;0;456500
1;0;1;3;0;1660.0;180.0;1;0;218000.0;1;1;5280.0;2;798;3;1;58.02752294;0;36.0;1;126500
1;0;1;4;0;295.0;360.0;0;0;778000.0;1;1;5940.0;1;807;5;1;31.68380463;0;27.0;1;246500
1;1;1;1;0;7347.81;360.0;0;0;398000.0;1;1;6180.0;2;611;4;1;94.59798995;0;41.0;0;376500
1;0;1;3;0;4062.58;312.0;1;0;358000.0;1;1;4260.0;1;519;2;1;77.23463687;0;30.0;1;276500
1;0;2;4;1;2843.93;360.0;0;0;108000.0;1;1;3480.0;3;559;3;1;80.09259259;0;39.0;0;86500
1;0;1;1;0;1700.0;360.0;1;0;98000.0;1;1;1320.0;3;633;6;1;47.44897959;0;43.0;0;46500
1;0;3;1;0;4557.15;360.0;0;0;618000.0;1;1;7020.0;2;584;2;0;94.90291262;0;51.0;1;586500
1;0;2;3;1;0.0;360.0;0;0;498000.0;1;1;6960.0;3;856;3;1;77.61044177;0;51.0;1;386500
1;0;1;1;0;215.0;360.0;0;0;558000.0;1;1;4620.0;2;738;2;0;72.84946237;0;38.0;0;406500
1;0;1;1;0;6252.81;360.0;0;0;588000.0;1;1;7380.0;2;546;2;0;86.13945578;0;35.0;1;506500
1;0;1;3;0;3705.5;360.0;0;0;258000.0;1;1;4200.0;2;569;4;1;76.1627907;0;27.0;1;196500
1;0;3;1;0;2080.0;240.0;0;0;68000.0;1;1;3960.0;3;734;6;1;97.79411765;0;33.0;1;66500
1;0;2;3;1;4850.45;360.0;0;0;298000.0;1;1;5880.0;1;517;4;1;72.65100671;0;30.0;0;216500
1;0;2;3;1;1958.35;360.0;0;0;118000.0;1;1;2820.0;3;538;6;1;73.30508475;0;17.0;1;86500
1;0;1;3;0;5168.85;360.0;0;0;558000.0;1;1;3780.0;3;670;5;0;60.3046595;0;44.0;1;336500
1;0;2;1;1;1061.59;360.0;0;0;378000.0;1;1;6540.0;3;884;2;0;96.95767196;0;38.0;1;366500
1;0;1;4;0;1401.13;180.0;0;0;148000.0;1;1;2760.0;2;633;4;1;85.47297297;0;41.0;0;126500
1;0;1;1;0;1845.0;360.0;0;0;538000.0;1;1;7500.0;1;699;3;0;94.14498141;0;45.0;0;506500
1;0;1;3;0;370.63;360.0;0;0;358000.0;1;1;6240.0;3;830;3;0;74.44134078;0;27.0;0;266500
1;0;1;3;0;0.0;360.0;0;0;878000.0;1;1;9720.0;1;727;4;1;57.68792711;0;31.0;1;506500
1;0;1;4;0;6090.0;360.0;0;0;438000.0;3;1;1800.0;2;580;7;0;69.97716895;0;47.0;1;306500
1;0;1;3;0;4214.38;360.0;0;0;268000.0;1;1;4500.0;2;620;4;1;50.93283582;0;25.0;0;136500
1;0;1;4;0;1778.62;360.0;0;0;858000.0;1;1;9120.0;1;652;3;0;63.69463869;0;36.0;1;546500
1;0;1;1;0;3240.0;360.0;0;0;698000.0;1;1;7500.0;1;787;3;0;59.67048711;0;34.0;0;416500
1;0;1;3;0;3155.0;360.0;0;0;318000.0;1;1;3420.0;3;760;5;1;46.06918239;0;35.0;1;146500
1;0;1;4;0;267.35;360.0;1;0;588000.0;1;1;6360.0;1;514;3;0;75.93537415;0;43.0;1;446500
1;0;1;4;0;4159.03;240.0;0;0;398000.0;1;1;6780.0;1;536;4;1;64.44723618;0;32.0;1;256500
1;1;3;3;0;1990.0;360.0;0;0;488000.0;1;1;6480.0;1;619;5;1;85.34836066;0;30.0;0;416500
1;0;2;1;1;0.0;360.0;0;0;338000.0;1;1;4260.0;1;512;2;1;96.59763314;0;47.0;0;326500
1;0;2;3;1;4054.09;360.0;0;0;258000.0;1;1;5160.0;3;815;5;1;83.91472868;0;32.0;1;216500
1;0;1;1;0;2131.24;360.0;0;0;628000.0;1;1;6000.0;1;731;3;0;90.20700637;0;49.0;1;566500
1;0;1;4;0;209.0;360.0;0;0;678000.0;1;1;9720.0;3;563;3;0;74.70501475;0;27.0;1;506500
1;1;1;4;0;5358.88;360.0;0;0;258000.0;1;1;4440.0;1;525;2;1;87.79069767;0;47.0;1;226500
1;0;1;1;0;1890.0;360.0;0;0;678000.0;1;1;12840.0;3;782;5;0;74.70501475;0;49.0;1;506500
1;0;1;1;0;995.0;360.0;0;0;788000.0;1;1;7560.0;3;784;2;0;79.50507614;0;44.0;0;626500
1;0;1;1;0;2839.0;360.0;1;0;618000.0;1;1;9720.0;3;752;3;0;90.04854369;0;40.0;1;556500
1;0;2;1;1;2587.02;360.0;0;0;128000.0;1;1;2160.0;1;834;3;1;98.828125;0;40.0;0;126500
1;0;1;3;0;5250.0;180.0;0;0;368000.0;1;1;7440.0;2;833;5;1;77.85326087;0;31.0;0;286500
1;0;1;3;0;4701.56;360.0;0;0;298000.0;1;1;2640.0;2;880;6;1;76.00671141;0;42.0;1;226500
1;1;1;4;0;295.0;360.0;0;0;738000.0;1;1;3720.0;1;654;5;1;32.04607046;0;47.0;0;236500
1;0;1;3;0;16087.19;156.0;0;0;828000.0;1;2;13860.0;3;561;5;1;58.75603865;0;25.0;0;486500
1;0;1;3;0;2378.13;360.0;0;0;378000.0;3;1;5340.0;1;791;4;1;49.33862434;0;21.0;1;186500
1;0;1;3;0;3905.9;324.0;1;0;578000.0;1;1;3240.0;3;805;7;0;58.21799308;0;49.0;1;336500
1;0;1;3;0;6022.5;360.0;0;0;558000.0;1;1;6360.0;3;890;6;0;74.64157706;0;33.0;0;416500
1;0;1;4;0;14135.15;180.0;0;0;908000.0;2;1;14340.0;2;545;7;1;48.07268722;0;41.0;1;436500
1;0;1;3;0;9133.25;360.0;0;0;368000.0;1;1;4680.0;2;845;5;1;80.57065217;0;40.0;0;296500
1;0;1;4;0;0.0;360.0;0;0;448000.0;1;1;5160.0;2;815;1;0;79.57589286;0;39.0;1;356500
1;1;1;1;0;2716.74;360.0;1;0;268000.0;1;1;5760.0;3;513;3;1;95.70895522;0;36.0;0;256500
1;0;1;4;0;433.6;360.0;0;0;548000.0;1;1;4440.0;3;879;2;0;52.2810219;0;31.0;0;286500
1;0;1;1;0;1790.0;360.0;1;0;698000.0;1;1;11100.0;1;750;3;0;94.05444126;0;41.0;0;656500
1;0;1;4;0;1027.03;360.0;1;0;468000.0;1;1;4800.0;2;546;2;0;95.40598291;0;49.0;0;446500
1;0;1;4;0;1266.47;360.0;0;0;438000.0;2;1;32400.0;2;818;3;0;85.95890411;0;24.0;1;376500
1;0;1;2;0;950.0;360.0;1;0;438000.0;3;1;16200.0;1;776;4;0;74.543379;0;31.0;0;326500
1;0;1;3;0;425.0;360.0;0;0;488000.0;1;1;3120.0;1;728;2;0;52.56147541;0;48.0;0;256500
1;0;1;3;0;4705.26;360.0;0;0;888000.0;1;1;17640.0;1;899;3;0;79.56081081;0;46.0;1;706500
1;0;1;1;0;0.0;360.0;0;0;518000.0;1;1;5280.0;2;806;3;0;80.40540541;0;42.0;1;416500
1;1;1;4;0;0.0;360.0;0;0;668000.0;1;1;16020.0;1;654;4;0;74.32634731;0;23.0;0;496500
1;0;3;3;0;6786.81;360.0;0;0;278000.0;1;1;7800.0;2;556;4;1;85.07194245;0;46.0;1;236500
1;0;1;1;0;0.0;360.0;0;0;438000.0;1;1;8160.0;2;630;2;0;92.80821918;0;43.0;0;406500
1;0;1;3;0;2733.44;360.0;0;0;208000.0;1;1;2760.0;3;697;4;1;70.43269231;0;38.0;1;146500
1;0;1;3;0;3686.8;360.0;0;0;778000.0;1;1;10800.0;3;763;4;0;68.95886889;0;45.0;1;536500
1;0;1;3;0;3301.0;360.0;0;0;168000.0;1;1;3900.0;2;684;5;1;63.39285714;0;14.0;1;106500
1;0;1;4;0;0.0;360.0;0;0;608000.0;1;1;4620.0;1;617;4;0;55.34539474;0;38.0;0;336500
1;0;1;3;0;5650.0;360.0;0;0;558000.0;1;1;4080.0;3;827;6;1;80.01792115;0;44.0;0;446500
1;0;1;4;0;4943.75;360.0;0;0;338000.0;1;1;4920.0;1;672;5;1;58.13609467;0;20.0;1;196500
1;0;1;4;0;0.0;360.0;0;0;788000.0;1;1;8880.0;1;623;2;0;73.15989848;0;43.0;0;576500
1;0;1;4;0;6547.5;360.0;0;0;348000.0;3;1;6420.0;1;640;4;0;79.45402299;0;44.0;0;276500
1;0;1;4;0;1.0;360.0;1;0;508000.0;3;1;21660.0;1;500;4;0;58.36614173;0;45.0;1;296500
1;0;1;1;0;0.0;360.0;0;0;598000.0;1;1;8340.0;3;581;2;0;89.71571906;0;40.0;1;536500
1;0;2;2;1;1614.85;300.0;0;0;78000.0;1;1;2880.0;3;893;6;1;72.43589744;0;47.0;0;56500
1;1;1;3;0;7200.0;360.0;1;0;488000.0;1;1;4620.0;2;797;4;1;75.10245902;0;41.0;0;366500
1;0;1;1;0;3170.0;360.0;0;0;168000.0;1;1;3240.0;3;892;4;1;75.29761905;0;40.0;1;126500
1;1;2;1;1;0.0;360.0;0;0;388000.0;1;1;4680.0;2;574;2;1;99.61340206;0;51.0;0;386500
1;0;1;3;0;9640.0;360.0;0;0;688000.0;1;1;6600.0;1;686;6;1;70.7122093;0;43.0;1;486500
1;0;1;4;0;5637.25;360.0;1;0;478000.0;1;1;3180.0;1;817;6;1;53.66108787;0;34.0;1;256500
1;0;1;1;0;3500.0;360.0;0;0;418000.0;1;1;3120.0;2;889;2;0;85.28708134;0;49.0;0;356500
1;0;1;3;0;3455.75;240.0;1;0;178000.0;1;1;3300.0;1;516;3;1;82.30337079;0;30.0;0;146500
1;1;1;3;0;3831.19;360.0;0;0;318000.0;1;1;3720.0;2;634;6;1;46.06918239;0;35.0;0;146500
1;0;2;3;1;12030.0;360.0;0;0;578000.0;1;1;5100.0;3;873;4;1;84.16955017;0;53.0;1;486500
1;0;1;4;0;2822.0;360.0;1;0;208000.0;1;1;2580.0;3;846;6;1;41.58653846;0;24.0;1;86500
1;0;2;1;1;1087.45;360.0;0;0;228000.0;1;1;2400.0;1;810;2;1;94.95614035;0;43.0;1;216500
1;0;1;4;0;0.0;360.0;0;0;468000.0;1;1;6840.0;3;679;5;0;84.72222222;0;31.0;0;396500
1;0;1;4;0;7468.75;360.0;0;0;658000.0;1;1;11820.0;3;688;3;0;90.65349544;0;45.0;1;596500
0;0;3;3;0;4870.86;360.0;0;0;488000.0;1;1;5580.0;1;730;3;0;99.69262295;0;55.0;1;486500
1;0;1;4;0;3000.0;360.0;0;0;628000.0;1;1;9660.0;2;879;3;0;88.61464968;0;26.0;1;556500
1;0;1;4;0;7146.0;360.0;0;0;538000.0;1;1;7380.0;2;708;3;0;94.14498141;0;47.0;1;506500
1;1;1;4;0;8059.0;360.0;1;0;588000.0;1;1;6540.0;3;803;6;1;79.33673469;0;47.0;0;466500
1;0;2;1;1;660.62;360.0;0;0;298000.0;1;1;4320.0;1;773;3;0;96.1409396;0;35.0;0;286500
0;0;1;4;0;5379.95;360.0;0;0;1008000.0;3;1;18480.0;1;867;4;0;72.0734127;0;20.0;1;726500
1;0;1;4;0;3000.0;360.0;0;0;388000.0;3;1;6180.0;1;663;7;0;63.53092784;0;20.0;1;246500
1;0;2;4;1;3792.82;360.0;0;0;138000.0;1;1;3240.0;3;539;6;1;91.66666667;0;36.0;0;126500
1;0;2;3;1;0.0;360.0;0;0;398000.0;1;1;7620.0;2;875;3;1;87.06030151;0;47.0;1;346500
1;0;1;1;0;3900.0;360.0;0;0;178000.0;1;1;5100.0;2;855;7;1;59.83146067;0;46.0;0;106500
1;0;1;3;0;3820.0;360.0;0;0;878000.0;1;1;11220.0;2;706;5;1;58.82687927;0;26.0;1;516500
1;0;1;3;0;0.0;360.0;0;0;828000.0;1;1;19020.0;2;617;5;0;49.0942029;0;9.0;0;406500
1;0;1;1;0;3465.0;360.0;1;0;178000.0;2;1;8880.0;3;534;3;1;87.92134831;0;27.0;0;156500
1;0;1;1;0;460.04;360.0;0;0;378000.0;1;1;4080.0;1;647;2;0;94.31216931;0;47.0;0;356500
0;0;3;3;0;1071.48;360.0;0;0;648000.0;1;1;7920.0;1;656;3;0;87.42283951;0;49.0;1;566500
1;0;2;3;1;3102.5;360.0;0;0;368000.0;1;1;4020.0;2;846;4;1;86.00543478;0;47.0;0;316500
1;0;2;3;1;8100.29;360.0;0;0;438000.0;1;1;4620.0;3;556;5;1;83.67579909;0;56.0;0;366500
1;1;2;1;1;2719.34;360.0;0;0;258000.0;1;1;3960.0;1;728;4;1;95.54263566;0;40.0;1;246500
1;0;3;1;0;0.0;360.0;0;0;428000.0;1;1;6360.0;1;556;2;0;99.64953271;0;41.0;1;426500
1;0;1;1;0;0.0;360.0;0;0;248000.0;1;1;2640.0;2;749;2;0;99.39516129;0;45.0;0;246500
1;0;2;1;1;0.0;360.0;0;0;328000.0;1;1;4380.0;3;544;4;1;96.49390244;0;60.0;0;316500
1;0;1;3;0;6931.25;360.0;0;0;638000.0;1;1;2940.0;2;778;3;1;33.93416928;0;30.0;1;216500
1;0;1;4;0;3291.8;360.0;0;0;498000.0;1;1;6360.0;3;710;4;0;83.63453815;0;39.0;1;416500
1;1;1;4;0;1254.66;324.0;0;0;408000.0;1;1;6600.0;3;706;2;1;57.96568627;0;25.0;1;236500
1;0;1;1;0;3078.13;360.0;0;0;328000.0;1;1;3180.0;1;811;2;1;90.39634146;0;36.0;0;296500
